Date,Visitor,Visitor Score,Home Team,Home Score,Line,Total Line
11/02/1986,Minnesota Vikings,38,Washington Redskins,44,7,40
11/02/1986,Philadelphia Eagles,10,St Louis Cardinals,13,-2.5,37
11/02/1986,San Francisco 49ers,10,New Orleans Saints,23,-5.5,39
11/03/1986,Los Angeles Rams,20,Chicago Bears,17,8,35
11/09/1986,Chicago Bears,23,Tampa Bay Buccaneers,3,-10.5,38
11/09/1986,Cincinnati Bengals,28,Houston Oilers,32,-4,45.5
11/09/1986,New York Jets,28,Atlanta Falcons,14,-3,42.5
11/09/1986,Minnesota Vikings,24,Detroit Lions,10,-3,41
11/09/1986,New England Patriots,30,Indianapolis Colts,21,-13,39
11/09/1986,New York Giants,17,Philadelphia Eagles,14,-3.5,34
11/09/1986,Pittsburgh Steelers,12,Buffalo Bills,16,1,39
11/09/1986,Los Angeles Raiders,17,Dallas Cowboys,13,3,40
11/09/1986,Los Angeles Rams,0,New Orleans Saints,6,-2.5,36.5
11/09/1986,San Diego Chargers,9,Denver Broncos,3,13.5,42
11/09/1986,Seattle Seahawks,7,Kansas City Chiefs,27,1,40
11/09/1986,St Louis Cardinals,17,San Francisco 49ers,43,11,40
11/09/1986,Washington Redskins,16,Green Bay Packers,7,-9.5,39.5
11/10/1986,Miami Dolphins,16,Cleveland Browns,26,3,45
11/16/1986,Chicago Bears,13,Atlanta Falcons,10,-7,36.5
11/16/1986,Cleveland Browns,14,Los Angeles Raiders,27,6.5,39
11/16/1986,Dallas Cowboys,24,San Diego Chargers,21,-6,43
11/16/1986,Detroit Lions,13,Philadelphia Eagles,11,3.5,35
11/16/1986,Houston Oilers,10,Pittsburgh Steelers,21,4.5,38.5
11/16/1986,Indianapolis Colts,16,New York Jets,31,16,42.5
11/16/1986,Kansas City Chiefs,17,Denver Broncos,38,8,38.5
11/16/1986,Miami Dolphins,34,Buffalo Bills,24,-1.5,43.5
11/16/1986,New England Patriots,30,Los Angeles Rams,28,-2.5,37.5
11/16/1986,New Orleans Saints,16,St Louis Cardinals,7,-3,37.5
11/16/1986,New York Giants,22,Minnesota Vikings,20,-1.5,38.5
11/16/1986,Seattle Seahawks,7,Cincinnati Bengals,34,3,44
11/16/1986,Tampa Bay Buccaneers,7,Green Bay Packers,31,4,38.5
11/17/1986,San Francisco 49ers,6,Washington Redskins,14,2,43.5
11/20/1986,Los Angeles Raiders,37,San Diego Chargers,31,-6.5,44
11/23/1986,Atlanta Falcons,0,San Francisco 49ers,20,10,41.5
11/23/1986,Buffalo Bills,19,New England Patriots,22,13,43
11/23/1986,Dallas Cowboys,14,Washington Redskins,41,3,41.5
11/23/1986,Denver Broncos,16,New York Giants,19,3,38
11/23/1986,Detroit Lions,38,Tampa Bay Buccaneers,17,-3.5,38
11/23/1986,Green Bay Packers,10,Chicago Bears,12,14,37
11/23/1986,Indianapolis Colts,17,Houston Oilers,31,7,41
11/23/1986,Kansas City Chiefs,14,St Louis Cardinals,23,-3.5,39.5
11/23/1986,Minnesota Vikings,20,Cincinnati Bengals,24,3,45
11/23/1986,New Orleans Saints,13,Los Angeles Rams,26,6.5,37.5
11/23/1986,Philadelphia Eagles,20,Seattle Seahawks,24,6,37.5
11/23/1986,Pittsburgh Steelers,31,Cleveland Browns,37,6.5,37
11/24/1986,New York Jets,3,Miami Dolphins,45,-2,53
11/27/1986,Green Bay Packers,44,Detroit Lions,40,5,40
11/27/1986,Seattle Seahawks,31,Dallas Cowboys,14,7.5,42
11/30/1986,Atlanta Falcons,20,Miami Dolphins,14,8.5,44.5
11/30/1986,Buffalo Bills,17,Kansas City Chiefs,14,6.5,41.5
11/30/1986,Cincinnati Bengals,28,Denver Broncos,34,7.5,45
11/30/1986,Houston Oilers,10,Cleveland Browns,13,7,41
11/30/1986,New England Patriots,21,New Orleans Saints,20,-3,37
11/30/1986,Philadelphia Eagles,33,Los Angeles Raiders,27,11,37
11/30/1986,Pittsburgh Steelers,10,Chicago Bears,13,10,36
11/30/1986,Los Angeles Rams,17,New York Jets,3,2,41
11/30/1986,San Diego Chargers,17,Indianapolis Colts,3,-6.5,43
11/30/1986,Tampa Bay Buccaneers,13,Minnesota Vikings,45,13,45
11/30/1986,Washington Redskins,20,St Louis Cardinals,17,-7.5,39
12/01/1986,New York Giants,21,San Francisco 49ers,17,3,40
12/07/1986,Cincinnati Bengals,31,New England Patriots,7,4.5,46
12/07/1986,Cleveland Browns,21,Buffalo Bills,17,-3,37
12/07/1986,Dallas Cowboys,10,Los Angeles Rams,29,5,39
12/07/1986,Denver Broncos,10,Kansas City Chiefs,37,-5.5,38
12/07/1986,Detroit Lions,17,Pittsburgh Steelers,27,4.5,36
12/07/1986,Houston Oilers,0,San Diego Chargers,27,7,43
12/07/1986,Indianapolis Colts,28,Atlanta Falcons,23,11,37
12/07/1986,New York Jets,10,San Francisco 49ers,24,6,43
12/07/1986,Miami Dolphins,31,New Orleans Saints,27,3.5,41
12/07/1986,Minnesota Vikings,32,Green Bay Packers,6,-3,40
12/07/1986,New York Giants,24,Washington Redskins,14,3.5,38
12/07/1986,St Louis Cardinals,10,Philadelphia Eagles,10,4.5,36
12/07/1986,Tampa Bay Buccaneers,14,Chicago Bears,48,17,35
12/08/1986,Los Angeles Raiders,0,Seattle Seahawks,37,-2.5,41
12/13/1986,Pittsburgh Steelers,45,New York Jets,24,6.5,38
12/13/1986,Washington Redskins,30,Denver Broncos,31,3.5,39
12/14/1986,Buffalo Bills,14,Indianapolis Colts,24,-4,38
12/14/1986,Cleveland Browns,34,Cincinnati Bengals,3,3,42
12/14/1986,Green Bay Packers,21,Tampa Bay Buccaneers,7,-4,44
12/14/1986,Kansas City Chiefs,20,Los Angeles Raiders,17,6.5,41
12/14/1986,Miami Dolphins,37,Los Angeles Rams,31,6.5,44
12/14/1986,Minnesota Vikings,10,Houston Oilers,23,-7,41
12/14/1986,New Orleans Saints,14,Atlanta Falcons,9,-1,39
12/14/1986,Philadelphia Eagles,23,Dallas Cowboys,21,6.5,37
12/14/1986,Seattle Seahawks,34,San Diego Chargers,24,2.5,43
12/14/1986,San Francisco 49ers,29,New England Patriots,24,-2.5,41
12/14/1986,St Louis Cardinals,7,New York Giants,27,10.5,37
12/15/1986,Chicago Bears,16,Detroit Lions,13,-9.5,38
12/19/1986,Los Angeles Rams,14,San Francisco 49ers,24,4.5,40
12/20/1986,Denver Broncos,16,Seattle Seahawks,41,3.5,44
12/20/1986,Green Bay Packers,24,New York Giants,55,12,36
12/21/1986,Atlanta Falcons,20,Detroit Lions,6,3,39
12/21/1986,Buffalo Bills,7,Houston Oilers,16,3,40
12/21/1986,Chicago Bears,24,Dallas Cowboys,10,-3,35
12/21/1986,Indianapolis Colts,30,Los Angeles Raiders,24,9,40
12/21/1986,New York Jets,21,Cincinnati Bengals,52,7,46
12/21/1986,Kansas City Chiefs,24,Pittsburgh Steelers,19,2,38.5
12/21/1986,New Orleans Saints,17,Minnesota Vikings,33,3,41
12/21/1986,San Diego Chargers,17,Cleveland Browns,47,6.5,42
12/21/1986,Tampa Bay Buccaneers,17,St Louis Cardinals,21,12.5,41
12/21/1986,Washington Redskins,21,Philadelphia Eagles,14,-4,38
12/22/1986,New England Patriots,34,Miami Dolphins,27,3.5,48
09/13/1987,Atlanta Falcons,10,Tampa Bay Buccaneers,48,-2,40.5
09/13/1987,Cincinnati Bengals,23,Indianapolis Colts,21,-5.5,44
09/13/1987,Cleveland Browns,21,New Orleans Saints,28,-2.5,40
09/13/1987,Dallas Cowboys,13,St Louis Cardinals,24,0,38
09/13/1987,Detroit Lions,19,Minnesota Vikings,34,6.5,41
09/13/1987,New York Jets,31,Buffalo Bills,28,-1.5,44
09/13/1987,Miami Dolphins,21,New England Patriots,28,6,47
09/13/1987,Philadelphia Eagles,24,Washington Redskins,34,10,38
09/13/1987,Los Angeles Raiders,20,Green Bay Packers,0,-5,38
09/13/1987,Los Angeles Rams,16,Houston Oilers,20,-5,37
09/13/1987,San Diego Chargers,13,Kansas City Chiefs,20,3,45
09/13/1987,Seattle Seahawks,17,Denver Broncos,40,3,43.5
09/13/1987,San Francisco 49ers,17,Pittsburgh Steelers,30,-5.5,40
09/14/1987,New York Giants,19,Chicago Bears,34,1.5,35.5
09/20/1987,Dallas Cowboys,16,New York Giants,14,12,39.5
09/20/1987,Denver Broncos,17,Green Bay Packers,17,-9.5,42
09/20/1987,Detroit Lions,7,Los Angeles Raiders,27,7.5,36.5
09/20/1987,Houston Oilers,30,Buffalo Bills,34,3.5,41
09/20/1987,Kansas City Chiefs,14,Seattle Seahawks,43,7,41
09/20/1987,Miami Dolphins,23,Indianapolis Colts,10,-5,46.5
09/20/1987,Minnesota Vikings,21,Los Angeles Rams,16,4.5,41.5
09/20/1987,New Orleans Saints,17,Philadelphia Eagles,27,-1,37
09/20/1987,Pittsburgh Steelers,10,Cleveland Browns,34,7,42
09/20/1987,San Francisco 49ers,27,Cincinnati Bengals,26,0,47
09/20/1987,St Louis Cardinals,24,San Diego Chargers,28,5.5,45
09/20/1987,Tampa Bay Buccaneers,3,Chicago Bears,20,14,39
09/20/1987,Washington Redskins,20,Atlanta Falcons,21,-6.5,41.5
09/21/1987,New England Patriots,24,New York Jets,43,-2,44
10/25/1987,Atlanta Falcons,33,Houston Oilers,37,4,41
10/25/1987,Buffalo Bills,34,Miami Dolphins,31,9.5,48.5
10/25/1987,Chicago Bears,27,Tampa Bay Buccaneers,26,-10,38
10/25/1987,Cincinnati Bengals,20,Pittsburgh Steelers,23,2.5,45
10/25/1987,Dallas Cowboys,20,Philadelphia Eagles,37,2,37.5
10/25/1987,Denver Broncos,27,Minnesota Vikings,34,1.5,47
10/25/1987,Green Bay Packers,34,Detroit Lions,33,5,39
10/25/1987,New York Jets,16,Washington Redskins,17,7,45
10/25/1987,Kansas City Chiefs,21,San Diego Chargers,42,4,44
10/25/1987,New England Patriots,16,Indianapolis Colts,30,-6.5,43
10/25/1987,Seattle Seahawks,35,Los Angeles Raiders,13,2.5,40
10/25/1987,San Francisco 49ers,24,New Orleans Saints,22,-3,42
10/25/1987,St Louis Cardinals,7,New York Giants,30,10,40
10/26/1987,Los Angeles Rams,17,Cleveland Browns,30,5.5,42
11/01/1987,Cleveland Browns,24,San Diego Chargers,27,1,48
11/01/1987,Detroit Lions,0,Denver Broncos,34,10.5,46
11/01/1987,Houston Oilers,31,Cincinnati Bengals,29,6.5,48.5
11/01/1987,Indianapolis Colts,19,New York Jets,14,7,44
11/01/1987,Kansas City Chiefs,28,Chicago Bears,31,14.5,40
11/01/1987,Minnesota Vikings,17,Seattle Seahawks,28,6.5,47
11/01/1987,New Orleans Saints,38,Atlanta Falcons,0,-2,41
11/01/1987,Philadelphia Eagles,28,St Louis Cardinals,23,2.5,42
11/01/1987,Pittsburgh Steelers,24,Miami Dolphins,35,6.5,45
11/01/1987,Los Angeles Raiders,23,New England Patriots,26,3.5,42
11/01/1987,San Francisco 49ers,31,Los Angeles Rams,10,-4.5,41.5
11/01/1987,Tampa Bay Buccaneers,23,Green Bay Packers,17,2,42.5
11/01/1987,Washington Redskins,27,Buffalo Bills,7,-3.5,45
11/02/1987,New York Giants,24,Dallas Cowboys,33,-7,40
11/08/1987,Atlanta Falcons,3,Cleveland Browns,38,13,44
11/08/1987,Chicago Bears,26,Green Bay Packers,24,-10,39
11/08/1987,Dallas Cowboys,17,Detroit Lions,27,-5,43
11/08/1987,Denver Broncos,14,Buffalo Bills,21,-5,45
11/08/1987,Houston Oilers,20,San Francisco 49ers,27,10,44.5
11/08/1987,Miami Dolphins,20,Cincinnati Bengals,14,2,55
11/08/1987,New England Patriots,10,New York Giants,17,4.5,41.5
11/08/1987,New Orleans Saints,31,Los Angeles Rams,14,-3.5,40
11/08/1987,Pittsburgh Steelers,17,Kansas City Chiefs,16,4,42
11/08/1987,Los Angeles Raiders,20,Minnesota Vikings,31,4,44.5
11/08/1987,San Diego Chargers,16,Indianapolis Colts,13,0,45
11/08/1987,Tampa Bay Buccaneers,28,St Louis Cardinals,31,2.5,44
11/08/1987,Washington Redskins,27,Philadelphia Eagles,31,-4,41
11/09/1987,Seattle Seahawks,14,New York Jets,30,-3.5,46
11/15/1987,Buffalo Bills,21,Cleveland Browns,27,7.5,45
11/15/1987,Cincinnati Bengals,16,Atlanta Falcons,10,-5.5,44.5
11/15/1987,Dallas Cowboys,23,New England Patriots,17,3.5,43.5
11/15/1987,Detroit Lions,13,Washington Redskins,20,13.5,43
11/15/1987,Green Bay Packers,13,Seattle Seahawks,24,13,46
11/15/1987,Houston Oilers,23,Pittsburgh Steelers,3,3.5,44
11/15/1987,Indianapolis Colts,40,Miami Dolphins,21,7,46
11/15/1987,New York Jets,16,Kansas City Chiefs,9,3,44
11/15/1987,New Orleans Saints,26,San Francisco 49ers,24,4,42
11/15/1987,New York Giants,20,Philadelphia Eagles,17,-1.5,40
11/15/1987,Los Angeles Raiders,14,San Diego Chargers,16,4,43
11/15/1987,Los Angeles Rams,27,St Louis Cardinals,24,5,42
11/15/1987,Tampa Bay Buccaneers,17,Minnesota Vikings,23,9,47.5
11/16/1987,Chicago Bears,29,Denver Broncos,31,2,42.5
11/22/1987,Atlanta Falcons,13,Minnesota Vikings,24,14,44.5
11/22/1987,Buffalo Bills,17,New York Jets,14,3.5,42.5
11/22/1987,Cleveland Browns,40,Houston Oilers,7,-2,47
11/22/1987,Denver Broncos,23,Los Angeles Raiders,17,-1,43
11/22/1987,Detroit Lions,10,Chicago Bears,30,12,41.5
11/22/1987,Green Bay Packers,23,Kansas City Chiefs,3,4,41.5
11/22/1987,Indianapolis Colts,0,New England Patriots,24,1,39
11/22/1987,Miami Dolphins,20,Dallas Cowboys,14,2,48
11/22/1987,New York Giants,14,New Orleans Saints,23,2.5,41
11/22/1987,Pittsburgh Steelers,30,Cincinnati Bengals,16,6,42
11/22/1987,San Diego Chargers,3,Seattle Seahawks,34,8,44.5
11/22/1987,San Francisco 49ers,24,Tampa Bay Buccaneers,10,-6,47
11/22/1987,St Louis Cardinals,31,Philadelphia Eagles,19,6.5,43
11/23/1987,Los Angeles Rams,30,Washington Redskins,26,10,41
11/26/1987,Kansas City Chiefs,27,Detroit Lions,20,5,42
11/26/1987,Minnesota Vikings,44,Dallas Cowboys,38,-1,44
11/29/1987,Cincinnati Bengals,20,New York Jets,27,4,42
11/29/1987,Cleveland Browns,24,San Francisco 49ers,38,3,46.5
11/29/1987,Denver Broncos,31,San Diego Chargers,17,-1,45.5
11/29/1987,Green Bay Packers,10,Chicago Bears,23,12,40.5
11/29/1987,Houston Oilers,27,Indianapolis Colts,51,3.5,42
11/29/1987,Miami Dolphins,0,Buffalo Bills,27,-1.5,46
11/29/1987,New Orleans Saints,20,Pittsburgh Steelers,16,-2.5,40
11/29/1987,New York Giants,19,Washington Redskins,23,3.5,39.5
11/29/1987,Philadelphia Eagles,34,New England Patriots,31,3.5,41
11/29/1987,St Louis Cardinals,34,Atlanta Falcons,21,-2.5,44.5
11/29/1987,Tampa Bay Buccaneers,3,Los Angeles Rams,35,4.5,43
11/30/1987,Los Angeles Raiders,37,Seattle Seahawks,14,9,44
12/06/1987,Atlanta Falcons,21,Dallas Cowboys,10,9.5,44
12/06/1987,Buffalo Bills,21,Los Angeles Raiders,34,3.5,42
12/06/1987,Chicago Bears,30,Minnesota Vikings,24,1.5,46
12/06/1987,Indianapolis Colts,9,Cleveland Browns,7,8,42
12/06/1987,Kansas City Chiefs,27,Cincinnati Bengals,30,4.5,44.5
12/06/1987,New England Patriots,20,Denver Broncos,31,8,45.5
12/06/1987,Philadelphia Eagles,20,New York Giants,23,5,41
12/06/1987,Los Angeles Rams,37,Detroit Lions,16,-3.5,44
12/06/1987,San Diego Chargers,18,Houston Oilers,33,-2.5,46.5
12/06/1987,Seattle Seahawks,9,Pittsburgh Steelers,13,-3.5,41
12/06/1987,San Francisco 49ers,23,Green Bay Packers,12,-6.5,41
12/06/1987,Tampa Bay Buccaneers,34,New Orleans Saints,44,10.5,44
12/06/1987,Washington Redskins,34,St Louis Cardinals,17,-3.5,45
12/07/1987,New York Jets,28,Miami Dolphins,37,3.5,45
12/13/1987,Atlanta Falcons,0,Los Angeles Rams,33,10,41.5
12/13/1987,Buffalo Bills,27,Indianapolis Colts,3,3.5,44.5
12/13/1987,Cincinnati Bengals,24,Cleveland Browns,38,7.5,40.5
12/13/1987,Dallas Cowboys,20,Washington Redskins,24,9.5,42
12/13/1987,Denver Broncos,21,Seattle Seahawks,28,3.5,47.5
12/13/1987,Detroit Lions,20,Tampa Bay Buccaneers,10,6,47.5
12/13/1987,Houston Oilers,10,New Orleans Saints,24,7.5,46.5
12/13/1987,New York Jets,20,New England Patriots,42,4,45
12/13/1987,Miami Dolphins,28,Philadelphia Eagles,10,1.5,44
12/13/1987,Minnesota Vikings,10,Green Bay Packers,16,-4,37.5
12/13/1987,New York Giants,24,St Louis Cardinals,27,-3,41
12/13/1987,Pittsburgh Steelers,20,San Diego Chargers,16,3,45
12/13/1987,Los Angeles Raiders,10,Kansas City Chiefs,16,-5.5,40
12/14/1987,Chicago Bears,0,San Francisco 49ers,41,5.5,45.5
12/19/1987,Green Bay Packers,10,New York Giants,20,7,39
12/19/1987,Kansas City Chiefs,17,Denver Broncos,20,9.5,44
12/20/1987,Atlanta Falcons,7,San Francisco 49ers,35,16,42
12/20/1987,Cleveland Browns,24,Los Angeles Raiders,17,2.5,43
12/20/1987,Indianapolis Colts,20,San Diego Chargers,7,3.5,42
12/20/1987,Minnesota Vikings,17,Detroit Lions,14,-6,46
12/20/1987,New England Patriots,13,Buffalo Bills,7,4,41
12/20/1987,New Orleans Saints,41,Cincinnati Bengals,24,-3,45
12/20/1987,Philadelphia Eagles,38,New York Jets,27,2,42
12/20/1987,Pittsburgh Steelers,16,Houston Oilers,24,0,43
12/20/1987,Seattle Seahawks,34,Chicago Bears,21,3.5,37
12/20/1987,St Louis Cardinals,31,Tampa Bay Buccaneers,14,-3,45
12/20/1987,Washington Redskins,21,Miami Dolphins,23,3,49
12/21/1987,Dallas Cowboys,29,Los Angeles Rams,21,7,44
12/26/1987,Cleveland Browns,19,Pittsburgh Steelers,13,-3,40
12/26/1987,Washington Redskins,27,Minnesota Vikings,24,2.5,46
12/27/1987,Buffalo Bills,7,Philadelphia Eagles,17,2.5,45
12/27/1987,Chicago Bears,6,Los Angeles Raiders,3,-1,40
12/27/1987,Cincinnati Bengals,17,Houston Oilers,21,6.5,49
12/27/1987,Detroit Lions,30,Atlanta Falcons,13,-1,42
12/27/1987,Green Bay Packers,24,New Orleans Saints,33,10.5,42
12/27/1987,New York Jets,7,New York Giants,20,8,43
12/27/1987,Los Angeles Rams,0,San Francisco 49ers,48,9.5,43
12/27/1987,San Diego Chargers,0,Denver Broncos,24,11,39
12/27/1987,Seattle Seahawks,20,Kansas City Chiefs,41,-6,42
12/27/1987,St Louis Cardinals,16,Dallas Cowboys,21,-2.5,46
12/27/1987,Tampa Bay Buccaneers,6,Indianapolis Colts,24,10.5,42
12/28/1987,New England Patriots,24,Miami Dolphins,10,5.5,49
09/04/1988,Atlanta Falcons,17,Detroit Lions,31,4,43
09/04/1988,Cleveland Browns,6,Kansas City Chiefs,3,-3.5,42
09/04/1988,Dallas Cowboys,21,Pittsburgh Steelers,24,3,41
09/04/1988,Houston Oilers,17,Indianapolis Colts,14,3,41
09/04/1988,New York Jets,3,New England Patriots,28,6,45
09/04/1988,Miami Dolphins,7,Chicago Bears,34,3.5,46
09/04/1988,Minnesota Vikings,10,Buffalo Bills,13,-2.5,44
09/04/1988,Philadelphia Eagles,41,Tampa Bay Buccaneers,14,-6.5,43
09/04/1988,Phoenix Cardinals,14,Cincinnati Bengals,21,5.5,47
09/04/1988,Los Angeles Rams,34,Green Bay Packers,7,-3,43
09/04/1988,San Diego Chargers,13,Los Angeles Raiders,24,6,41
09/04/1988,Seattle Seahawks,21,Denver Broncos,14,4,46
09/04/1988,San Francisco 49ers,34,New Orleans Saints,33,0,43
09/05/1988,Washington Redskins,20,New York Giants,27,2,42
09/11/1988,Chicago Bears,17,Indianapolis Colts,13,-1.5,42
09/11/1988,Cincinnati Bengals,28,Philadelphia Eagles,24,5,47
09/11/1988,Detroit Lions,10,Los Angeles Rams,17,10,43
09/11/1988,New York Jets,23,Cleveland Browns,3,9.5,40
09/11/1988,Kansas City Chiefs,10,Seattle Seahawks,31,8,43
09/11/1988,Miami Dolphins,6,Buffalo Bills,9,3,44
09/11/1988,New England Patriots,6,Minnesota Vikings,36,6.5,45
09/11/1988,New Orleans Saints,29,Atlanta Falcons,21,-8.5,43
09/11/1988,Pittsburgh Steelers,29,Washington Redskins,30,7.5,43
09/11/1988,Los Angeles Raiders,35,Houston Oilers,38,2.5,40
09/11/1988,San Diego Chargers,3,Denver Broncos,34,12,43
09/11/1988,San Francisco 49ers,20,New York Giants,17,2,44
09/11/1988,Tampa Bay Buccaneers,13,Green Bay Packers,10,6.5,42
09/12/1988,Dallas Cowboys,17,Phoenix Cardinals,14,2.5,45
09/18/1988,Atlanta Falcons,34,San Francisco 49ers,17,14,44
09/18/1988,Buffalo Bills,16,New England Patriots,14,2.5,38
09/18/1988,Cincinnati Bengals,17,Pittsburgh Steelers,12,2.5,47
09/18/1988,Denver Broncos,13,Kansas City Chiefs,20,-5,43
09/18/1988,Green Bay Packers,17,Miami Dolphins,24,10,43
09/18/1988,Houston Oilers,3,New York Jets,45,-2,41
09/18/1988,Minnesota Vikings,31,Chicago Bears,7,3,42
09/18/1988,New Orleans Saints,22,Detroit Lions,14,-5.5,44
09/18/1988,New York Giants,12,Dallas Cowboys,10,-3,42
09/18/1988,Philadelphia Eagles,10,Washington Redskins,17,5,47
09/18/1988,Phoenix Cardinals,30,Tampa Bay Buccaneers,24,-3,42
09/18/1988,Los Angeles Rams,22,Los Angeles Raiders,17,-1,41
09/18/1988,Seattle Seahawks,6,San Diego Chargers,17,-8,42
09/19/1988,Indianapolis Colts,17,Cleveland Browns,23,2,37
09/25/1988,Atlanta Falcons,20,Dallas Cowboys,26,6,42
09/25/1988,Chicago Bears,24,Green Bay Packers,6,-6,38
09/25/1988,Cleveland Browns,17,Cincinnati Bengals,24,3.5,41
09/25/1988,New York Jets,17,Detroit Lions,10,-2,40
09/25/1988,Miami Dolphins,13,Indianapolis Colts,15,2.5,42
09/25/1988,New England Patriots,6,Houston Oilers,31,3.5,41
09/25/1988,Philadelphia Eagles,21,Minnesota Vikings,23,6,45
09/25/1988,Pittsburgh Steelers,28,Buffalo Bills,36,4,38
09/25/1988,Los Angeles Rams,45,New York Giants,31,3.5,39
09/25/1988,San Diego Chargers,24,Kansas City Chiefs,23,6,38
09/25/1988,San Francisco 49ers,38,Seattle Seahawks,7,-1.5,42
09/25/1988,Tampa Bay Buccaneers,9,New Orleans Saints,13,13.5,44
09/25/1988,Washington Redskins,21,Phoenix Cardinals,30,-3.5,41
09/26/1988,Los Angeles Raiders,30,Denver Broncos,27,6.5,43
10/02/1988,Buffalo Bills,3,Chicago Bears,24,4,37
10/02/1988,Cincinnati Bengals,45,Los Angeles Raiders,21,1.5,44
10/02/1988,Cleveland Browns,23,Pittsburgh Steelers,9,2.5,40
10/02/1988,Denver Broncos,12,San Diego Chargers,0,-4,41
10/02/1988,Detroit Lions,13,San Francisco 49ers,20,13.5,43
10/02/1988,Green Bay Packers,24,Tampa Bay Buccaneers,27,2.5,39
10/02/1988,Houston Oilers,23,Philadelphia Eagles,32,4,44
10/02/1988,Indianapolis Colts,17,New England Patriots,21,2,37
10/02/1988,Kansas City Chiefs,17,New York Jets,17,5.5,39
10/02/1988,Minnesota Vikings,7,Miami Dolphins,24,-3,42
10/02/1988,New York Giants,24,Washington Redskins,23,3.5,41
10/02/1988,Phoenix Cardinals,41,Los Angeles Rams,27,7.5,42
10/02/1988,Seattle Seahawks,31,Atlanta Falcons,20,-4,39
10/03/1988,Dallas Cowboys,17,New Orleans Saints,20,6.5,43
10/09/1988,Chicago Bears,24,Detroit Lions,7,-7,37
10/09/1988,Denver Broncos,16,San Francisco 49ers,13,6,43
10/09/1988,Indianapolis Colts,23,Buffalo Bills,34,4.5,36
10/09/1988,New York Jets,19,Cincinnati Bengals,36,6,43
10/09/1988,Kansas City Chiefs,6,Houston Oilers,7,5,42
10/09/1988,Miami Dolphins,24,Los Angeles Raiders,14,2.5,45
10/09/1988,New England Patriots,3,Green Bay Packers,45,-2.5,38
10/09/1988,New Orleans Saints,23,San Diego Chargers,17,-4.5,39
10/09/1988,Pittsburgh Steelers,14,Phoenix Cardinals,31,6,44
10/09/1988,Los Angeles Rams,33,Atlanta Falcons,0,-6.5,44
10/09/1988,Seattle Seahawks,16,Cleveland Browns,10,3.5,38
10/09/1988,Tampa Bay Buccaneers,13,Minnesota Vikings,14,13,43
10/09/1988,Washington Redskins,35,Dallas Cowboys,17,-1.5,42
10/10/1988,New York Giants,13,Philadelphia Eagles,24,2,44
10/16/1988,Atlanta Falcons,14,Denver Broncos,30,13,42
10/16/1988,Cincinnati Bengals,21,New England Patriots,27,-5,43
10/16/1988,Dallas Cowboys,7,Chicago Bears,17,7,38
10/16/1988,Detroit Lions,10,New York Giants,30,11,39
10/16/1988,Green Bay Packers,34,Minnesota Vikings,14,10,41
10/16/1988,Houston Oilers,34,Pittsburgh Steelers,14,1,38
10/16/1988,New Orleans Saints,20,Seattle Seahawks,19,2.5,40
10/16/1988,Philadelphia Eagles,3,Cleveland Browns,19,0,38
10/16/1988,Phoenix Cardinals,17,Washington Redskins,33,6.5,46
10/16/1988,Los Angeles Raiders,27,Kansas City Chiefs,17,3,40
10/16/1988,San Diego Chargers,28,Miami Dolphins,31,9.5,40
10/16/1988,San Francisco 49ers,24,Los Angeles Rams,21,0,43
10/16/1988,Tampa Bay Buccaneers,31,Indianapolis Colts,35,6,38
10/17/1988,Buffalo Bills,37,New York Jets,14,2,40
10/23/1988,Cleveland Browns,29,Phoenix Cardinals,21,-1,41
10/23/1988,Dallas Cowboys,23,Philadelphia Eagles,24,5.5,41
10/23/1988,Denver Broncos,21,Pittsburgh Steelers,39,-4,41
10/23/1988,Detroit Lions,7,Kansas City Chiefs,6,6.5,37
10/23/1988,Houston Oilers,21,Cincinnati Bengals,44,5,46
10/23/1988,Indianapolis Colts,16,San Diego Chargers,0,0,39
10/23/1988,New York Jets,44,Miami Dolphins,30,6.5,43
10/23/1988,Minnesota Vikings,49,Tampa Bay Buccaneers,20,-3.5,42
10/23/1988,New England Patriots,20,Buffalo Bills,23,6.5,40
10/23/1988,New York Giants,23,Atlanta Falcons,16,-7.5,43
10/23/1988,Los Angeles Raiders,6,New Orleans Saints,20,5,42
10/23/1988,Seattle Seahawks,10,Los Angeles Rams,31,4.5,41
10/23/1988,Washington Redskins,20,Green Bay Packers,17,-5,44
10/24/1988,San Francisco 49ers,9,Chicago Bears,10,2.5,39
10/30/1988,Atlanta Falcons,27,Philadelphia Eagles,24,10.5,43
10/30/1988,Chicago Bears,7,New England Patriots,30,-5,37
10/30/1988,Cincinnati Bengals,16,Cleveland Browns,23,3.5,43
10/30/1988,Green Bay Packers,0,Buffalo Bills,28,7,41
10/30/1988,Kansas City Chiefs,10,Los Angeles Raiders,17,6.5,40
10/30/1988,Miami Dolphins,17,Tampa Bay Buccaneers,14,-4,46
10/30/1988,Minnesota Vikings,21,San Francisco 49ers,24,4,42
10/30/1988,New York Giants,13,Detroit Lions,10,-7,37
10/30/1988,Phoenix Cardinals,16,Dallas Cowboys,10,3,43
10/30/1988,Pittsburgh Steelers,20,New York Jets,24,4.5,44
10/30/1988,Los Angeles Rams,12,New Orleans Saints,10,2,41
10/30/1988,San Diego Chargers,14,Seattle Seahawks,17,8,39
10/30/1988,Washington Redskins,17,Houston Oilers,41,-1,47
